city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,柯城,416474,106617346,衢州一中_2,2,316,诺基亚,高校,室外,118.858411,28.987131,20,41,40936,D,0,8,170,35,254,0,41
QUZHOU,柯城,416474,106617347,衢州一中_3,3,315,诺基亚,中小学,室外,118.858411,28.987131,17,38,37900,D,0,3,280,35,215,0,47
QUZHOU,柯城,416474,106617348,衢州一中盈川小区三区_1,4,219,诺基亚,中小学,室外,118.858411,28.987131,20,38,38098,D,0,3,40,35,187,0,46
QUZHOU,柯城,416475,106617601,衢州中专_1,1,318,诺基亚,高校,室外,118.863821,28.991571,17,38,37900,D,0,4,20,33,260,0,47
QUZHOU,柯城,416475,106617602,衢州中专_2,2,319,诺基亚,高校,室外,118.863821,28.991571,14,38,38098,D,0,-2.29,151.23,33,316,0,48
QUZHOU,柯城,416475,106617603,衢州中专_3,3,320,诺基亚,高校,室外,118.863821,28.991571,15,38,38098,D,16,7,230,33,298,0,38
QUZHOU,柯城,416475,106617605,衢州中专_5,5,319,诺基亚,高校,室外,118.863821,28.991571,14,38,37900,D,0,-2.29,151.23,33,316,0,48
QUZHOU,柯城,416475,106617606,衢州中专_6,6,320,诺基亚,高校,室外,118.863821,28.991571,15,38,37900,D,16,7,230,33,282,0,38
QUZHOU,柯城,416475,106617608,衢州中专-8_3CA2,8,319,诺基亚,高校,室外,118.863821,28.991571,14,41,40936,D,0,-2.29,151.23,33,320,0,48
QUZHOU,柯城,416475,106617609,衢州中专-9_3CA3,9,320,诺基亚,高校,室外,118.863821,28.991571,15,41,40936,D,16,7,230,33,290,0,38
QUZHOU,柯城,416476,106617857,衢州中专食堂_1,1,243,诺基亚,高校,室外,118.860451,28.991611,14,38,37900,D,0,4,80,18,144,0,34
QUZHOU,柯城,416476,106617858,衢州中专食堂_2,2,244,诺基亚,高校,室外,118.860451,28.991611,14,38,37900,D,12,7.05,160.9,18,202,0,32
QUZHOU,柯城,416476,106617859,衢州中专食堂_3,3,245,诺基亚,高校,室外,118.860451,28.991611,14,41,40936,D,10,2,280,18,152,0,37
QUZHOU,柯城,416476,106617860,衢州中专食堂_4,4,243,诺基亚,高校,室外,118.860451,28.991611,14,38,38098,D,0,4,80,18,148,0,36
QUZHOU,柯城,416476,106617861,衢州中专食堂_5,5,244,诺基亚,高校,室外,118.860451,28.991611,14,38,38098,D,12,7.05,160.9,18,216,0,33
QUZHOU,柯城,416476,106617862,衢州中专食堂_6,6,245,诺基亚,高校,室外,118.860451,28.991611,14,38,38098,D,10,2,280,18,169,0,37
QUZHOU,柯城,416476,106617863,衢州中专食堂-7_3CA1,7,243,诺基亚,高校,室外,118.860451,28.991611,14,41,40936,D,0,4,80,18,141,0,34
QUZHOU,柯城,416476,106617864,衢州中专食堂-8_3CA2,8,244,诺基亚,高校,室外,118.860451,28.991611,15,41,40936,D,12,7.05,160.9,18,211,0,32
QUZHOU,柯城,416477,106618116,衢州然龙大厦_4,4,228,诺基亚,低层居民区,室外,118.864731,28.942151,20,39,38400,F,0,4,0,38,101,0,28
QUZHOU,柯城,416478,106618369,衢州热电厂烟囱_1,1,174,诺基亚,低层居民区,室外,118.879311,28.900241,20,38,37900,D,0,0,0,30,123,0,29
QUZHOU,柯城,416478,106618370,衢州热电厂烟囱_2,2,175,诺基亚,低层居民区,室外,118.879311,28.900241,20,38,37900,D,0,0,110,30,101,0,25
QUZHOU,柯城,416478,106618371,衢州热电厂烟囱_3,3,176,诺基亚,低层居民区,室外,118.879311,28.900241,20,38,37900,D,0,1,220,30,112,0,28
QUZHOU,柯城,416479,106618625,衢州沙埠搬迁_1,1,405,诺基亚,公墓,室外,118.915651,28.910241,20,38,37900,D,0,3,70,38,103,0,27
QUZHOU,柯城,416479,106618626,衢州沙埠搬迁_2,2,406,诺基亚,公墓,室外,118.915651,28.910241,20,38,37900,D,0,3,120,38,105,0,28
QUZHOU,柯城,416479,106618627,衢州沙埠搬迁_3,3,407,诺基亚,公墓,室外,118.915651,28.910241,20,38,37900,D,0,3,290,38,93,0,28
QUZHOU,柯城,416480,106618881,衢州沙湾_1,1,378,诺基亚,机场,室外,118.894211,28.973381,20,38,37900,D,0,5.32,0,22,105,0,24
QUZHOU,柯城,416480,106618882,衢州沙湾_2,2,379,诺基亚,机场,室外,118.894211,28.973381,20,38,37900,D,0,2,110,22,76,0,26
QUZHOU,柯城,416480,106618883,衢州沙湾_3,3,380,诺基亚,机场,室外,118.894211,28.973381,20,38,37900,D,0,2,295,22,102,0,28
QUZHOU,柯城,416481,106619137,衢州上洋材料市场搬迁_1,1,294,诺基亚,集贸市场,室外,118.897671,28.922241,14,38,37900,D,9,1,0,29,169,0,23
QUZHOU,柯城,416481,106619138,衢州上洋材料市场搬迁_2,2,295,诺基亚,集贸市场,室外,118.897671,28.922241,20,38,38098,D,9,1,120,29,147,0,26
QUZHOU,柯城,416481,106619139,衢州上洋材料市场搬迁_3,3,295,诺基亚,集贸市场,室外,118.897671,28.922241,20,38,37900,D,9,5,240,29,140,0,32
QUZHOU,柯城,416482,106619393,衢州上洋机械_1,1,168,诺基亚,村庄,室外,118.884521,28.927311,11,38,37900,D,0,4,25,45,119,0,22
QUZHOU,柯城,416482,106619394,衢州上洋机械_2,2,169,诺基亚,村庄,室外,118.884521,28.927311,17,38,37900,D,0,8,140,45,128,0,26
QUZHOU,柯城,416482,106619395,衢州上洋机械_3,3,170,诺基亚,村庄,室外,118.884521,28.927311,20,38,37900,D,0,2,240,45,122,0,27
QUZHOU,柯城,416483,106619649,衢州十五里_1,1,147,诺基亚,村庄,室外,118.847164,28.913821,17,38,37900,D,0,10,0,45,58,0,25
QUZHOU,柯城,416483,106619650,衢州十五里_2,2,149,诺基亚,村庄,室外,118.847164,28.913821,17,38,37900,D,0,3,80,45,103,0,31
QUZHOU,柯城,416483,106619651,衢州十五里_3,3,148,诺基亚,村庄,室外,118.847164,28.913821,20,38,37900,D,0,3,270,45,100,0,26
QUZHOU,柯城,416484,106619905,衢州石头坪_1,1,198,诺基亚,低层居民区,室外,118.878201,28.943442,20,38,37900,D,0,4.18,350,36,120,0,28
QUZHOU,柯城,416484,106619906,衢州石头坪_2,2,200,诺基亚,低层居民区,室外,118.878201,28.943442,20,38,38098,D,0,9,140,36,120,0,25
QUZHOU,柯城,416484,106619907,衢州石头坪_3,3,200,诺基亚,低层居民区,室外,118.878201,28.943442,20,41,40936,D,0,5,245,36,130,0,28
QUZHOU,柯城,416485,106620161,衢州世纪大酒店_1,1,282,诺基亚,工业园区,室外,118.901611,28.943041,17,38,38098,D,0,3,60,21,125,0,20
QUZHOU,柯城,416485,106620162,衢州世纪大酒店_2,2,283,诺基亚,工业园区,室外,118.901611,28.943041,17,38,38098,D,0,5,180,21,157,0,25
QUZHOU,柯城,416485,106620163,衢州世纪大酒店_3,3,284,诺基亚,工业园区,室外,118.901611,28.943041,17,38,38098,D,0,7,230,21,153,0,26
QUZHOU,柯城,416486,106620417,衢州世纪锋尚_1,1,7,诺基亚,高层居民区,室外,118.892655,28.940127,14,38,37900,D,2,3,120,45,136,0,32
QUZHOU,柯城,416486,106620418,衢州世纪锋尚_2,2,8,诺基亚,高层居民区,室外,118.892655,28.940127,20,38,38098,D,2,0,240,45,157,0,32
QUZHOU,柯城,416486,106620419,衢州世纪锋尚_3,3,6,诺基亚,高层居民区,室外,118.892655,28.940127,17,38,37900,D,2,0,340,45,149,0,32
QUZHOU,柯城,416487,106620673,衢州世纪花园_1,1,351,诺基亚,低层居民区,室外,118.889341,28.941921,14,41,40936,D,16,12,110.91,45,154,0,27
QUZHOU,柯城,416487,106620674,衢州世纪花园_2,2,352,诺基亚,低层居民区,室外,118.889341,28.941921,20,38,38098,D,16,7,180,45,181,0,26
QUZHOU,柯城,416487,106620675,衢州世纪花园_3,3,353,诺基亚,低层居民区,室外,118.889341,28.941921,20,38,37900,D,16,2,310,45,184,0,29
QUZHOU,柯城,416488,106620930,衢州世纪银座_2,2,370,诺基亚,低层居民区,室外,118.886681,28.944776,20,38,38098,D,0,8,120,52,141,0,29
QUZHOU,柯城,416488,106620931,衢州世纪银座_3,3,370,诺基亚,低层居民区,室外,118.886681,28.944776,20,38,37900,D,0,2,250,52,149,0,29
QUZHOU,柯城,416489,106621185,衢州市委党校_1,1,258,诺基亚,城区道路,室外,118.904051,28.943981,17,38,38098,D,0,4,50,28,105,0,20
QUZHOU,柯城,416489,106621186,衢州市委党校_2,2,259,诺基亚,城区道路,室外,118.904051,28.943981,14,38,37900,D,0,6,160,28,99,0,24
QUZHOU,柯城,416489,106621187,衢州市委党校_3,3,260,诺基亚,城区道路,室外,118.904051,28.943981,17,38,37900,D,0,5,265,28,104,0,21
QUZHOU,柯城,416490,106621441,衢州曙光路_1,1,373,诺基亚,低层居民区,室外,118.851861,28.932851,20,41,40936,D,0,5,10,21,114,0,26
QUZHOU,柯城,416490,106621442,衢州曙光路_2,2,374,诺基亚,低层居民区,室外,118.851861,28.932851,20,38,37900,D,0,6.38,125.72,21,116,0,30
QUZHOU,柯城,416490,106621443,衢州曙光路_3,3,372,诺基亚,低层居民区,室外,118.851861,28.932851,20,38,38098,D,0,3,220,21,113,0,24
QUZHOU,柯城,416491,106621697,衢州双港_1,1,90,诺基亚,低层居民区,室外,118.854951,28.933881,20,38,37900,D,0,6,0,43,111,0,30
QUZHOU,柯城,416491,106621698,衢州双港_2,2,90,诺基亚,低层居民区,室外,118.854951,28.933881,20,41,40936,D,0,3,120,43,119,0,25
QUZHOU,柯城,416491,106621699,衢州双港_3,3,91,诺基亚,低层居民区,室外,118.854951,28.933881,20,38,38098,D,0,5,240,43,110,0,33
QUZHOU,柯城,416492,106621953,衢州双港工业园_1,1,273,诺基亚,低层居民区,室外,118.847431,28.924873,20,38,38098,D,0,1.4,69,26,95,0,26
QUZHOU,柯城,416492,106621954,衢州双港工业园_2,2,275,诺基亚,低层居民区,室外,118.847431,28.924873,20,38,38098,D,0,4,218,26,69,0,20
QUZHOU,柯城,416492,106621955,衢州双港工业园_3,3,273,诺基亚,低层居民区,室外,118.847431,28.924873,20,38,37900,D,0,7.9,352,26,62,0,23
QUZHOU,柯城,416493,106622209,衢州双港派出所_1,1,429,诺基亚,低层居民区,室外,118.859852,28.934604,17,38,37900,D,9,0,0,25,63,0,23
QUZHOU,柯城,416493,106622210,衢州双港派出所_2,2,430,诺基亚,低层居民区,室外,118.859852,28.934604,17,38,37900,D,9,0,130,25,78,0,24
QUZHOU,柯城,416493,106622211,衢州双港派出所_3,3,431,诺基亚,低层居民区,室外,118.859852,28.934604,17,38,38098,D,9,0,245,25,82,0,20
QUZHOU,柯城,416495,106622721,衢州水务中心_1,1,63,诺基亚,商业中心,室外,118.866651,28.968871,17,38,38098,D,0,8,0,34,176,0,26
QUZHOU,柯城,416495,106622722,衢州水务中心_2,2,64,诺基亚,商业中心,室外,118.866651,28.968871,14,38,37900,D,0,8,120,34,160,0,30
QUZHOU,柯城,416495,106622723,衢州水务中心_3,3,65,诺基亚,商业中心,室外,118.866651,28.968871,14,41,40936,D,0,9.02,285.72,34,174,0,25
QUZHOU,柯城,416496,106622977,衢州松园_1,1,268,诺基亚,低层居民区,室外,118.863251,28.945251,20,38,38098,D,0,5.07,51.62,28,170,0,32
QUZHOU,柯城,416496,106622978,衢州松园_2,2,267,诺基亚,低层居民区,室外,118.863251,28.945251,20,38,37900,D,0,3,180,28,165,0,26
QUZHOU,柯城,416496,106622979,衢州松园_3,3,269,诺基亚,低层居民区,室外,118.863251,28.945251,20,38,38098,D,0,3,320,28,178,0,26
QUZHOU,柯城,416497,106623233,衢州松园菜场_1,1,204,诺基亚,低层居民区,室外,118.868461,28.947021,20,38,37900,D,0,0,0,18,118,0,24
QUZHOU,柯城,416497,106623234,衢州松园菜场_2,2,205,诺基亚,低层居民区,室外,118.868461,28.947021,20,38,38098,D,0,0,90,18,120,0,29
QUZHOU,柯城,416497,106623235,衢州松园菜场_3,3,206,诺基亚,低层居民区,室外,118.868461,28.947021,20,38,37900,D,0,0,240,18,114,0,27
QUZHOU,柯城,416498,106623489,衢州松园西区_1,1,177,诺基亚,低层居民区,室外,118.865901,28.948691,20,38,38098,D,0,2,340,26,138,0,32
QUZHOU,柯城,416498,106623490,衢州松园西区_2,2,178,诺基亚,低层居民区,室外,118.865901,28.948691,20,38,37900,D,0,2,100,26,120,0,25
QUZHOU,柯城,416498,106623491,衢州松园西区_3,3,179,诺基亚,低层居民区,室外,118.865901,28.948691,20,38,37900,D,0,2,280,26,118,0,26
QUZHOU,柯城,416499,106623745,衢州塔坛寺_1,1,60,诺基亚,郊区道路,室外,118.889241,28.899501,20,38,37900,D,0,0,30,34,125,0,21
QUZHOU,柯城,416499,106623746,衢州塔坛寺_2,2,61,诺基亚,郊区道路,室外,118.889241,28.899501,20,38,37900,D,0,0,130,34,98,0,31
QUZHOU,柯城,416499,106623747,衢州塔坛寺_3,3,62,诺基亚,郊区道路,室外,118.889241,28.899501,20,38,37900,D,0,0,270,34,114,0,31
QUZHOU,柯城,416500,106624001,衢州浮石路口_1,1,66,诺基亚,低层居民区,室外,118.871851,28.972961,20,38,38098,D,0,4,300,27,149,0,31
QUZHOU,柯城,416500,106624002,衢州浮石路口_2,2,68,诺基亚,低层居民区,室外,118.871851,28.972961,20,38,38098,D,0,6,130,27,188,0,32
QUZHOU,柯城,416500,106624003,衢州浮石路口_3,3,67,诺基亚,低层居民区,室外,118.871851,28.972961,20,38,38098,D,0,2,240,27,281,0,33
QUZHOU,柯城,416501,106624257,衢州陶然居_1,1,93,诺基亚,低层居民区,室外,118.898391,28.944521,20,38,37900,D,0,5,50,29,132,0,25
QUZHOU,柯城,416501,106624258,衢州陶然居_2,2,94,诺基亚,低层居民区,室外,118.898391,28.944521,20,38,38098,D,0,3.16,137.85,29,147,0,32
QUZHOU,柯城,416501,106624259,衢州陶然居_3,3,95,诺基亚,低层居民区,室外,118.898391,28.944521,20,41,40936,D,0,3,290,29,131,0,24
QUZHOU,柯城,416502,106624513,柯城美林小镇F_1,1,288,诺基亚,低层居民区,室外,118.902037,28.911028,20,39,38400,F,6,8,30,36,100,0,15
QUZHOU,柯城,416502,106624514,柯城美林小镇F_2,2,289,诺基亚,低层居民区,室外,118.902037,28.911028,20,39,38400,F,6,7,130,36,91,0,22
QUZHOU,柯城,416502,106624515,柯城美林小镇F_3,3,290,诺基亚,低层居民区,室外,118.902037,28.911028,20,39,38400,F,6,8,290,36,78,0,25
QUZHOU,柯城,416503,106624769,衢州天润发_1,1,480,诺基亚,商业中心,室外,118.872831,28.947051,17,38,38098,D,0,6,345,30,136,0,27
QUZHOU,柯城,416503,106624770,衢州天润发_2,2,482,诺基亚,商业中心,室外,118.872831,28.947051,17,38,37900,D,0,4,80,30,122,0,32
QUZHOU,柯城,416503,106624771,衢州天润发_3,3,481,诺基亚,商业中心,室外,118.872831,28.947051,17,38,37900,D,0,8,190,30,140,0,32
QUZHOU,柯城,416504,106625025,衢州铁路货场_1,1,297,诺基亚,低层居民区,室外,118.883291,28.952191,20,38,37900,D,0,3,50,19,136,0,29
QUZHOU,柯城,416504,106625026,衢州铁路货场_2,2,298,诺基亚,低层居民区,室外,118.883291,28.952191,20,38,38098,D,0,3,130,19,124,0,27
QUZHOU,柯城,416504,106625027,衢州铁路货场_3,3,299,诺基亚,低层居民区,室外,118.883291,28.952191,20,38,37900,D,0,1,220,19,128,0,27
QUZHOU,柯城,416505,106625281,衢州望江美寓西_1,1,263,诺基亚,低层居民区,室外,118.836583,28.960449,20,38,37900,D,0,0,70,33,137,0,29
QUZHOU,柯城,416505,106625282,衢州望江美寓西_2,2,262,诺基亚,低层居民区,室外,118.836583,28.960449,20,38,37900,D,0,0,210,33,118,0,27
QUZHOU,柯城,416505,106625283,衢州望江美寓西_3,3,261,诺基亚,低层居民区,室外,118.836583,28.960449,20,38,37900,D,0,0,290,33,137,0,29
QUZHOU,柯城,416506,106625537,衢州维多利亚北_1,1,414,诺基亚,高层居民区,室外,118.859221,28.957451,20,38,37900,D,0,5,120,52,155,0,27
QUZHOU,柯城,416506,106625538,衢州维多利亚北_2,2,416,诺基亚,高层居民区,室外,118.859221,28.957451,20,38,38098,D,0,9,230,52,144,0,32
QUZHOU,柯城,416507,106625793,衢州维多利亚南_1,1,417,诺基亚,高层居民区,室外,118.859861,28.956141,17,38,37900,D,0,4,60,55,161,0,27
QUZHOU,柯城,416507,106625794,衢州维多利亚南_2,2,418,诺基亚,高层居民区,室外,118.859861,28.956141,20,38,37900,D,0,0,240,55,168,0,23
QUZHOU,柯城,416508,106626049,衢州无委会_1,1,354,诺基亚,企事业单位,室外,118.866331,28.939221,20,41,40936,D,0,7.48,40,25,159,0,29
QUZHOU,柯城,416508,106626050,衢州无委会_2,2,356,诺基亚,企事业单位,室外,118.866331,28.939221,20,41,40936,D,0,6,110,25,126,0,34
QUZHOU,柯城,416508,106626051,衢州无委会_3,3,355,诺基亚,企事业单位,室外,118.866331,28.939221,20,38,37900,D,0,6,180,25,111,0,30
QUZHOU,柯城,416509,106626305,衢州五金城_1,1,225,诺基亚,工业园区,室外,118.897641,28.925831,17,38,37900,D,0,6,320,23,110,0,25
QUZHOU,柯城,416509,106626306,衢州五金城_2,2,226,诺基亚,工业园区,室外,118.897641,28.925831,17,38,38098,D,0,5,120,23,109,0,24
QUZHOU,柯城,416509,106626307,衢州五金城_3,3,227,诺基亚,工业园区,室外,118.897641,28.925831,17,38,37900,D,0,3,240,23,121,0,24
QUZHOU,柯城,416510,106626562,柯城夕阳红_2,2,70,诺基亚,乡镇,室外,118.866331,28.971301,20,41,40936,D,12,8.41,167.16,59,209,0,32
QUZHOU,柯城,416510,106626563,柯城夕阳红_3,3,71,诺基亚,乡镇,室外,118.866331,28.971301,20,41,40936,D,0,6,286,21,202,0,31
QUZHOU,柯城,416511,106626817,衢州柘川搬迁F_1,1,3,诺基亚,村庄,室外,118.834481,28.999901,20,39,38400,F,3,3,120,38,95,0,16
QUZHOU,柯城,416511,106626818,衢州柘川搬迁F_2,2,4,诺基亚,村庄,室外,118.834481,28.999901,20,39,38400,F,3,3,270,38,64,0,16
QUZHOU,柯城,416511,106626819,衢州柘川搬迁F_3,3,5,诺基亚,村庄,室外,118.834481,28.999901,20,39,38400,F,3,3,350,38,41,0,16
QUZHOU,柯城,416512,106627073,衢州西城之恋二_1,1,191,诺基亚,高校,室外,118.859341,28.978341,17,41,40936,D,0,8.49,148,39,183,0,33
QUZHOU,柯城,416512,106627074,衢州西城之恋二_2,2,189,诺基亚,高层居民区,室外,118.859341,28.978341,17,38,37900,D,0,8.62,275,39,170,0,35
QUZHOU,柯城,416512,106627075,衢州西城之恋二_3,3,190,诺基亚,高校,室外,118.859341,28.978341,17,38,37900,D,0,1,340,39,165,0,34
QUZHOU,柯城,416513,106627331,衢州西区财税大楼_3,3,227,诺基亚,低层居民区,室外,118.854531,28.973551,20,38,37900,D,10,2,330,64,153,0,31
QUZHOU,柯城,416514,106627585,衢州西区电力大楼_1,1,81,诺基亚,企事业单位,室外,118.855731,28.976561,20,38,37900,D,0,4,30,28,148,0,34
QUZHOU,柯城,416514,106627586,衢州西区电力大楼_2,2,82,诺基亚,企事业单位,室外,118.855731,28.976561,20,41,40936,D,0,2,170,28,166,0,36
QUZHOU,柯城,416514,106627587,衢州西区电力大楼_3,3,83,诺基亚,企事业单位,室外,118.855731,28.976561,20,38,38098,D,0,6,270,28,135,0,38
QUZHOU,柯城,416515,106627841,衢州西区移动大楼_1,1,208,诺基亚,高层居民区,室内外,118.843621,28.970791,17,38,37900,D,,,,,191,0,27
QUZHOU,柯城,416515,106627842,衢州西区移动大楼_2,2,207,诺基亚,高层居民区,室内外,118.843621,28.970791,17,38,37900,D,,,,,128,0,32
QUZHOU,柯城,416515,106627843,衢州西区移动大楼_3,3,208,诺基亚,高层居民区,室内外,118.843621,28.970791,17,38,38098,D,,,,,193,0,27
QUZHOU,柯城,416515,106627844,衢州西区移动大楼_4,4,207,诺基亚,高层居民区,室内外,118.843621,28.970791,17,38,38098,D,,,,,122,0,33
QUZHOU,衢江,416516,106628097,衢州下张开发区_1,1,133,诺基亚,低层居民区,室外,118.896881,28.950602,20,41,40936,D,0,4,60,41,206,0,23
QUZHOU,衢江,416516,106628098,衢州下张开发区_2,2,133,诺基亚,低层居民区,室外,118.896881,28.950602,20,38,38098,D,0,2,110,41,155,0,26
QUZHOU,衢江,416516,106628099,衢州下张开发区_3,3,134,诺基亚,低层居民区,室外,118.896881,28.950602,17,38,37900,D,0,8,230,41,150,0,24
QUZHOU,柯城,416517,106628353,衢州香格里拉_1,1,377,诺基亚,低层居民区,室外,118.845721,28.921731,20,38,37900,D,0,0,340,37,109,0,24
QUZHOU,柯城,416517,106628354,衢州香格里拉_2,2,376,诺基亚,低层居民区,室外,118.845721,28.921731,20,38,37900,D,0,2,110,37,98,0,28
QUZHOU,柯城,416517,106628355,衢州香格里拉_3,3,375,诺基亚,低层居民区,室外,118.845721,28.921731,20,38,38098,D,0,0,260,37,87,0,25
QUZHOU,柯城,416518,106628609,衢州香溢小区_1,1,75,诺基亚,低层居民区,室外,118.866875,28.966906,11,38,37900,D,0,1,40,45,246,0,29
QUZHOU,柯城,416518,106628610,衢州香溢小区_2,2,76,诺基亚,低层居民区,室外,118.866875,28.966906,11,38,37900,D,0,8,280,45,321,0,33
QUZHOU,柯城,416518,106628612,衢州香溢小区_4,4,75,诺基亚,低层居民区,室外,118.866875,28.966906,11,41,40936,D,0,1,40,45,274,0,30
QUZHOU,柯城,416518,106628613,衢州香溢小区_5,5,76,诺基亚,低层居民区,室外,118.866875,28.966906,11,38,38098,D,0,8,280,45,326,0,30
QUZHOU,柯城,416519,106628865,衢州世纪花园汇聚LY绿色产业集聚园_1,1,285,诺基亚,低层居民区,室外,118.896101,28.941871,17,41,40936,D,0,3,0,32,264,0,28
QUZHOU,柯城,416519,106628866,衢州世纪花园汇聚LY绿色产业集聚园_2,2,285,诺基亚,低层居民区,室外,118.896101,28.941871,11,38,38098,D,0,3,120,32,208,0,26
QUZHOU,柯城,416520,106629121,衢州祥华加州_1,1,166,诺基亚,国道省道,室外,118.849791,28.928731,20,38,37900,D,0,3,20,17,134,0,27
QUZHOU,柯城,416520,106629122,衢州祥华加州_2,2,166,诺基亚,国道省道,室外,118.849791,28.928731,20,41,40936,D,0,1,120,17,158,0,26
QUZHOU,柯城,416520,106629123,衢州祥华加州_3,3,167,诺基亚,国道省道,室外,118.849791,28.928731,20,38,38098,D,0,7,240,17,99,0,27
QUZHOU,柯城,416521,106629377,衢州望江美寓东_1,1,125,诺基亚,低层居民区,室外,118.841141,28.958931,17,38,38098,D,18,2,60,39,99,0,32
QUZHOU,柯城,416521,106629378,衢州望江美寓东_2,2,124,诺基亚,低层居民区,室外,118.841141,28.958931,17,38,37900,D,0,4.3,211,39,108,0,29
QUZHOU,柯城,416521,106629379,衢州望江美寓东_3,3,125,诺基亚,低层居民区,室外,118.841141,28.958931,17,38,37900,D,0,6,290,39,92,0,35
QUZHOU,柯城,416522,106629633,衢州新火车站广场_1,1,186,诺基亚,火车站,室外,118.876011,28.928831,14,38,38098,D,0,6,0,33,250,0,26
QUZHOU,柯城,416522,106629634,衢州新火车站广场_2,2,187,诺基亚,火车站,室外,118.876011,28.928831,14,38,38098,D,0,6.75,170,33,242,0,32
QUZHOU,柯城,416522,106629635,衢州新火车站广场_3,3,188,诺基亚,火车站,室外,118.876011,28.928831,14,38,38098,D,0,8.25,276.55,33,270,0,26
QUZHOU,柯城,416522,106629636,衢州新火车站广场_4,4,186,诺基亚,火车站,室外,118.876011,28.928831,14,38,37900,D,0,6,0,33,242,0,26
QUZHOU,柯城,416522,106629637,衢州新火车站广场_5,5,187,诺基亚,火车站,室外,118.876011,28.928831,14,38,37900,D,0,6.75,170,33,232,0,31
QUZHOU,柯城,416522,106629638,衢州新火车站广场_6,6,188,诺基亚,火车站,室外,118.876011,28.928831,14,38,37900,D,0,8.25,276.55,33,268,0,26
QUZHOU,柯城,416523,106629889,衢州新桥街_1,1,78,诺基亚,低层居民区,室外,118.869291,28.960991,17,41,40936,D,0,8,30,29,112,0,26
QUZHOU,柯城,416523,106629890,衢州新桥街_2,2,79,诺基亚,低层居民区,室外,118.869291,28.960991,17,38,38098,D,0,5,140,29,105,0,25
QUZHOU,柯城,416523,106629891,衢州新桥街_3,3,80,诺基亚,低层居民区,室外,118.869291,28.960991,20,41,40936,D,0,4,280,29,134,0,26
QUZHOU,柯城,416524,106630145,衢州新青年大厦_1,1,243,诺基亚,高层居民区,室外,118.893311,28.941934,17,38,37900,D,6,6,40,42,130,0,30
QUZHOU,柯城,416524,106630146,衢州新青年大厦_2,2,244,诺基亚,高层居民区,室外,118.893311,28.941934,17,38,38098,D,6,6,120,42,145,0,30
QUZHOU,柯城,416524,106630147,衢州新青年大厦_3,3,245,诺基亚,高层居民区,室外,118.893311,28.941934,17,41,40936,D,6,2,300,42,141,0,32
QUZHOU,柯城,416525,106630401,衢州新世纪学校_1,1,180,诺基亚,中小学,室外,118.863921,28.937931,20,38,37900,D,0,0,120,27,109,0,26
QUZHOU,柯城,416525,106630402,衢州新世纪学校_2,2,181,诺基亚,中小学,室外,118.863921,28.937931,20,41,40936,D,0,3,250,27,93,0,25
QUZHOU,柯城,416525,106630403,衢州新世纪学校_3,3,182,诺基亚,中小学,室外,118.863921,28.937931,20,38,38098,D,0,-2,350,27,115,0,22
QUZHOU,柯城,416526,106630657,衢州新新街道_1,1,396,诺基亚,低层居民区,室外,118.890781,28.943566,20,41,40936,D,0,6,70,31,148,0,32
QUZHOU,柯城,416526,106630658,衢州新新街道_2,2,397,诺基亚,低层居民区,室外,118.890781,28.943566,20,38,37900,D,0,4,130,31,143,0,32
QUZHOU,柯城,416526,106630659,衢州新新街道_3,3,398,诺基亚,低层居民区,室外,118.890781,28.943566,20,38,38098,D,0,3,285,31,134,0,32
QUZHOU,柯城,416527,106630913,衢州新叶_1,1,138,诺基亚,低层居民区,室外,118.890951,28.930271,17,38,37900,D,0,6,20,38,135,0,23
QUZHOU,柯城,416527,106630914,衢州新叶_2,2,139,诺基亚,低层居民区,室外,118.890951,28.930271,14,38,37900,D,0,0,120,38,110,0,24
QUZHOU,柯城,416527,106630915,衢州新叶_3,3,140,诺基亚,低层居民区,室外,118.890951,28.930271,17,38,37900,D,0,1.02,275.37,38,138,0,27
QUZHOU,柯城,416528,106631169,衢州星星家园_1,1,433,诺基亚,低层居民区,室外,118.886001,28.948181,20,38,37900,D,0,8,10,30,136,0,27
QUZHOU,柯城,416528,106631170,衢州星星家园_2,2,434,诺基亚,低层居民区,室外,118.886001,28.948181,18,38,38098,D,0,6,130,30,141,0,32
QUZHOU,柯城,416528,106631171,衢州星星家园_3,3,434,诺基亚,低层居民区,室外,118.886001,28.948181,20,38,37900,D,0,8,240,30,102,0,31
QUZHOU,柯城,416529,106631425,衢州兴化实业_1,1,357,诺基亚,低层居民区,室外,118.906121,28.902641,20,38,37900,D,0,8,20,23,101,0,24
QUZHOU,柯城,416529,106631426,衢州兴化实业_2,2,358,诺基亚,低层居民区,室外,118.906121,28.902641,20,38,37900,D,0,2,110,23,85,0,21
QUZHOU,柯城,416529,106631427,衢州兴化实业_3,3,359,诺基亚,低层居民区,室外,118.906121,28.902641,20,38,37900,D,0,8,225,23,107,0,21
QUZHOU,柯城,416530,106631681,衢州学院新宿舍楼_1,1,31,诺基亚,高校,室外,118.862851,28.983231,12,38,37900,D,0,4,310,23,165,0,32
